datetime,light
2013-05-12 14:25:17,64.727
2013-05-12 14:30:17,65.862
2013-05-12 14:35:17,49.964
2013-05-12 14:40:17,37.473
2013-05-12 14:45:17,61.32
2013-05-12 14:50:17,65.862
2013-05-12 14:55:17,38.609
2013-05-12 15:00:17,27.253
2013-05-12 15:05:17,20.44
2013-05-12 15:10:17,20.44
2013-05-12 15:15:17,23.847
2013-05-12 15:20:17,23.847
2013-05-12 15:25:17,29.524
2013-05-12 15:30:17,30.66
2013-05-12 15:35:17,36.338
2013-05-12 15:40:17,42.016
2013-05-12 15:45:17,48.829
2013-05-12 15:50:17,61.32
2013-05-12 15:55:17,82.896
2013-05-12 16:00:17,328.175
2013-05-12 16:05:17,141.944
2013-05-12 16:10:17,119.233
2013-05-12 16:15:17,200.993
2013-05-12 16:20:17,232.789
2013-05-12 16:25:17,269.127
2013-05-12 16:30:17,250.958
2013-05-12 16:35:17,191.909
2013-05-12 16:40:17,187.367
2013-05-12 16:45:17,200.993
2013-05-12 16:50:17,228.247
2013-05-12 16:55:17,232.789
2013-05-12 17:00:17,241.873
2013-05-12 17:05:17,187.367
2013-05-12 17:10:17,187.367
2013-05-12 17:15:17,70.404
2013-05-12 17:20:17,42.016
2013-05-12 17:25:17,36.338
2013-05-12 17:30:17,32.931
2013-05-12 17:35:17,34.067
2013-05-12 17:40:17,35.202
2013-05-12 17:45:17,36.338
2013-05-12 17:50:17,30.66
2013-05-12 17:55:17,21.576
2013-05-12 18:00:17,35.202
2013-05-12 18:05:17,42.016
2013-05-12 18:10:17,43.151
2013-05-12 18:15:17,44.287
2013-05-12 18:20:17,43.151
2013-05-12 18:25:17,43.151
2013-05-12 18:30:17,43.151
2013-05-12 18:35:17,43.151
2013-05-12 18:40:17,42.016
2013-05-12 18:45:17,39.744
2013-05-12 18:50:17,40.88
2013-05-12 18:55:17,42.016
2013-05-12 19:00:17,42.016
2013-05-12 19:05:17,42.016
2013-05-12 19:10:17,27.253
2013-05-12 19:15:17,40.88
2013-05-12 19:20:17,39.744
2013-05-12 19:25:17,38.609
2013-05-12 19:30:17,36.338
2013-05-12 19:35:17,34.067
2013-05-12 19:40:17,32.931
2013-05-12 19:45:17,28.389
2013-05-12 19:50:17,28.389
2013-05-12 19:55:17,30.66
2013-05-12 20:00:17,30.66
2013-05-12 20:05:17,30.66
2013-05-12 20:10:17,30.66
2013-05-12 20:15:17,31.796
2013-05-12 20:20:17,31.796
2013-05-12 20:25:17,32.931
2013-05-12 20:30:17,34.067
2013-05-12 20:35:17,35.202
2013-05-12 20:40:17,32.931
2013-05-12 20:45:17,26.118
2013-05-12 20:50:17,24.982
2013-05-12 20:55:17,1.136
2013-05-12 21:00:17,1.136
2013-05-12 21:05:17,1.136
2013-05-12 21:10:17,1.136
2013-05-12 21:15:17,1.136
2013-05-12 21:20:17,1.136
2013-05-12 21:25:17,1.136
2013-05-12 21:30:17,1.136
2013-05-12 21:35:17,1.136
2013-05-12 21:40:17,1.136
2013-05-12 21:45:17,1.136
2013-05-12 21:50:17,1.136
2013-05-12 21:55:17,1.136
2013-05-12 22:00:17,1.136
2013-05-12 22:05:17,1.136
2013-05-12 22:10:17,1.136
2013-05-12 22:15:17,1.136
2013-05-12 22:20:17,1.136
2013-05-12 22:25:17,1.136
2013-05-12 22:30:17,1.136
2013-05-12 22:35:17,1.136
2013-05-12 22:40:17,1.136
2013-05-12 22:45:17,1.136
2013-05-12 22:50:17,1.136
2013-05-12 22:55:17,1.136
2013-05-12 23:00:17,1.136
2013-05-12 23:05:17,1.136
2013-05-12 23:10:17,1.136
2013-05-12 23:15:17,1.136
2013-05-12 23:20:17,1.136
2013-05-12 23:25:17,1.136
2013-05-12 23:30:17,1.136
2013-05-12 23:35:17,1.136
2013-05-12 23:40:17,1.136
2013-05-12 23:45:17,1.136
2013-05-12 23:50:17,1.136
2013-05-12 23:55:17,1.136
2013-05-13 00:00:17,1.136
2013-05-13 00:05:17,1.136
2013-05-13 00:10:17,1.136
2013-05-13 00:15:17,1.136
2013-05-13 00:20:17,1.136
2013-05-13 00:25:17,1.136
2013-05-13 00:30:17,1.136
2013-05-13 00:35:17,1.136
2013-05-13 00:40:17,1.136
2013-05-13 00:45:17,1.136
2013-05-13 00:50:17,1.136
2013-05-13 00:55:17,1.136
2013-05-13 01:00:17,1.136
2013-05-13 01:05:17,1.136
2013-05-13 01:10:17,1.136
2013-05-13 01:15:17,1.136
2013-05-13 01:20:17,1.136
2013-05-13 01:25:17,1.136
2013-05-13 01:30:17,1.136
2013-05-13 01:35:17,1.136
2013-05-13 01:40:17,1.136
2013-05-13 01:45:17,1.136
2013-05-13 01:50:17,1.136
2013-05-13 01:55:17,1.136
2013-05-13 02:00:17,1.136
2013-05-13 02:05:17,1.136
2013-05-13 02:10:17,1.136
2013-05-13 02:15:17,1.136
2013-05-13 02:20:17,1.136
2013-05-13 02:25:17,1.136
2013-05-13 02:30:17,1.136
2013-05-13 02:35:17,1.136
2013-05-13 02:40:17,1.136
2013-05-13 02:45:17,1.136
2013-05-13 02:50:17,1.136
2013-05-13 02:55:17,1.136
2013-05-13 03:00:17,1.136
2013-05-13 03:05:17,1.136
2013-05-13 03:10:17,1.136
2013-05-13 03:15:17,1.136
2013-05-13 03:20:17,1.136
2013-05-13 03:25:17,1.136
2013-05-13 03:30:17,1.136
2013-05-13 03:35:17,1.136
2013-05-13 03:40:17,1.136
2013-05-13 03:45:17,2.271
2013-05-13 03:50:17,4.542
2013-05-13 03:55:17,4.542
2013-05-13 04:00:17,4.542
2013-05-13 04:05:17,4.542
2013-05-13 04:10:17,4.542
2013-05-13 04:15:17,5.678
2013-05-13 04:20:17,5.678
2013-05-13 04:25:17,21.576
2013-05-13 04:30:17,21.576
2013-05-13 04:35:17,21.576
2013-05-13 04:40:17,22.711
2013-05-13 04:45:17,47.693
2013-05-13 04:50:17,28.389
2013-05-13 04:55:17,31.796
2013-05-13 05:00:17,6.813
2013-05-13 05:05:17,6.813
2013-05-13 05:10:17,6.813
2013-05-13 05:15:17,37.473
2013-05-13 05:20:17,9.084
2013-05-13 05:25:17,10.22
2013-05-13 05:30:17,11.356
2013-05-13 05:35:17,15.898
2013-05-13 05:40:17,19.304
2013-05-13 05:45:17,17.033
2013-05-13 05:50:17,17.033
2013-05-13 05:55:17,18.169
2013-05-13 06:00:17,18.169
2013-05-13 06:05:17,22.711
2013-05-13 06:10:17,27.253
2013-05-13 06:15:17,43.151
2013-05-13 06:20:17,27.253
2013-05-13 06:25:17,42.016
2013-05-13 06:30:17,42.016
2013-05-13 06:35:17,47.693
2013-05-13 06:40:17,26.118
2013-05-13 06:45:17,24.982
2013-05-13 06:50:17,22.711
2013-05-13 06:55:17,19.304
2013-05-13 07:00:17,17.033
2013-05-13 07:05:17,30.66
2013-05-13 07:10:17,37.473
2013-05-13 07:15:17,31.796
2013-05-13 07:20:17,32.931
2013-05-13 07:25:17,28.389
2013-05-13 07:30:17,23.847
2013-05-13 07:35:17,44.287
2013-05-13 07:40:17,51.1
2013-05-13 07:45:17,54.507
2013-05-13 07:50:17,63.591
2013-05-13 07:55:17,85.167
2013-05-13 08:00:17,78.353
2013-05-13 08:05:17,66.998
2013-05-13 08:10:17,72.676
2013-05-13 08:15:17,66.998
2013-05-13 08:20:17,73.811
2013-05-13 08:25:17,73.811
2013-05-13 08:30:17,91.98
2013-05-13 08:35:17,114.691
2013-05-13 08:40:17,96.522
2013-05-13 08:45:17,48.829
2013-05-13 08:50:17,47.693
2013-05-13 08:55:17,59.049
2013-05-13 09:00:17,46.558
2013-05-13 09:05:17,76.082
2013-05-13 09:10:17,155.571
2013-05-13 09:15:17,151.029
2013-05-13 09:20:17,155.571
2013-05-13 09:25:17,114.691
2013-05-13 09:30:17,169.198
2013-05-13 09:35:17,169.198
2013-05-13 09:40:17,151.029
2013-05-13 09:45:17,182.824
2013-05-13 09:50:17,214.62
2013-05-13 09:55:17,223.704
2013-05-13 10:00:17,137.402
2013-05-13 10:05:17,141.944
2013-05-13 10:10:17,141.944
2013-05-13 10:15:17,144.215
2013-05-13 10:20:17,141.944
2013-05-13 10:25:17,141.944
2013-05-13 10:30:17,116.962
2013-05-13 10:35:17,105.607
2013-05-13 10:40:17,94.251
2013-05-13 10:45:17,107.878
2013-05-13 10:50:17,94.251
2013-05-13 10:55:17,80.624
2013-05-13 11:00:17,73.811
2013-05-13 11:05:17,89.709
2013-05-13 11:10:17,96.522
2013-05-13 11:15:17,107.878
2013-05-13 11:20:17,119.233
2013-05-13 11:25:17,114.691
2013-05-13 11:30:17,96.522
2013-05-13 11:35:17,82.896
2013-05-13 11:40:17,82.896
2013-05-13 11:45:17,82.896
2013-05-13 11:50:17,85.167
2013-05-13 11:55:17,101.064
2013-05-13 12:00:17,98.793
2013-05-13 12:05:17,94.251
2013-05-13 12:10:17,94.251
2013-05-13 12:15:17,87.438
2013-05-13 12:20:17,87.438
2013-05-13 12:25:17,80.624
2013-05-13 12:30:17,64.727
2013-05-13 12:35:17,68.133
2013-05-13 12:40:17,68.133
2013-05-13 12:45:17,68.133
2013-05-13 12:50:17,65.862
2013-05-13 12:55:17,63.591
2013-05-13 13:00:17,65.862
2013-05-13 13:05:17,55.642
2013-05-13 13:10:17,53.371
2013-05-13 13:15:17,55.642
2013-05-13 13:20:17,56.778
2013-05-13 13:25:17,56.778
2013-05-13 13:30:17,51.1
2013-05-13 13:35:17,53.371
2013-05-13 13:40:17,57.913
2013-05-13 13:45:17,62.456
2013-05-13 13:50:17,66.998
2013-05-13 13:55:17,60.184
2013-05-13 14:00:17,48.829
2013-05-13 14:05:17,64.727
2013-05-13 14:10:17,89.709
2013-05-13 14:15:17,101.064
2013-05-13 14:20:17,121.504
2013-05-13 14:25:17,114.691
2013-05-13 14:30:17,107.878
2013-05-13 14:35:17,85.167
2013-05-13 14:40:17,70.404
2013-05-13 14:45:17,65.862
2013-05-13 14:50:17,69.269
2013-05-13 14:55:17,64.727
2013-05-13 15:00:17,63.591
2013-05-13 15:05:17,63.591
2013-05-13 15:10:17,66.998
2013-05-13 15:15:17,76.082
2013-05-13 15:20:17,82.896
2013-05-13 15:25:17,98.793
2013-05-13 15:30:17,139.673
2013-05-13 15:35:17,164.655
2013-05-13 15:40:17,273.669
2013-05-13 15:45:17,223.704
2013-05-13 15:50:17,255.5
2013-05-13 15:55:17,282.753
2013-05-13 16:00:17,278.211
2013-05-13 16:05:17,273.669
2013-05-13 16:10:17,260.042
2013-05-13 16:15:17,260.042
2013-05-13 16:20:17,255.5
2013-05-13 16:25:17,144.215
2013-05-13 16:30:17,151.029
2013-05-13 16:35:17,232.789
2013-05-13 16:40:17,228.247
2013-05-13 16:45:17,219.162
2013-05-13 16:50:17,205.535
2013-05-13 16:55:17,182.824
2013-05-13 17:00:17,173.74
2013-05-13 17:05:17,164.655
2013-05-13 17:10:17,82.896
2013-05-13 17:15:17,80.624
2013-05-13 17:20:17,59.049
2013-05-13 17:25:17,53.371
2013-05-13 17:30:17,94.251
2013-05-13 17:35:17,76.082
2013-05-13 17:40:17,91.98
2013-05-13 17:45:17,89.709
2013-05-13 17:50:17,96.522
2013-05-13 17:55:17,96.522
2013-05-13 18:00:17,96.522
2013-05-13 18:05:17,96.522
2013-05-13 18:10:17,96.522
2013-05-13 18:15:17,82.896
2013-05-13 18:20:17,39.744
2013-05-13 18:25:17,26.118
2013-05-13 18:30:17,20.44
2013-05-13 18:35:17,18.169
2013-05-13 18:40:17,14.762
2013-05-13 18:45:17,12.491
2013-05-13 18:50:17,10.22
2013-05-13 18:55:17,70.404
2013-05-13 19:00:17,72.676
2013-05-13 19:05:17,60.184
2013-05-13 19:10:17,52.236
2013-05-13 19:15:17,52.236
2013-05-13 19:20:17,53.371
2013-05-13 19:25:17,49.964
2013-05-13 19:30:17,47.693
2013-05-13 19:35:17,4.542
2013-05-13 19:40:17,2.271
2013-05-13 19:45:17,1.136
2013-05-13 19:50:17,1.136
2013-05-13 19:55:17,1.136
2013-05-13 20:00:17,1.136
2013-05-13 20:05:17,37.473
2013-05-13 20:10:17,51.1
2013-05-13 20:15:17,53.371
2013-05-13 20:20:17,52.236
2013-05-13 20:25:17,52.236
2013-05-13 20:30:17,51.1
2013-05-13 20:35:17,38.609
2013-05-13 20:40:17,40.88
2013-05-13 20:45:17,51.1
2013-05-13 20:50:17,49.964
2013-05-13 20:55:17,52.236
2013-05-13 21:00:17,39.744
2013-05-13 21:05:17,38.609
2013-05-13 21:10:17,38.609
2013-05-13 21:15:17,38.609
2013-05-13 21:20:17,3.407
2013-05-13 21:25:17,1.136
2013-05-13 21:30:17,1.136
2013-05-13 21:35:17,1.136
2013-05-13 21:40:17,1.136
2013-05-13 21:45:17,1.136
2013-05-13 21:50:17,1.136
2013-05-13 21:55:17,1.136
2013-05-13 22:00:17,1.136
2013-05-13 22:05:17,1.136
2013-05-13 22:10:17,1.136
2013-05-13 22:15:17,1.136
2013-05-13 22:20:17,1.136
2013-05-13 22:25:17,1.136
2013-05-13 22:30:17,1.136
2013-05-13 22:35:17,1.136
2013-05-13 22:40:17,1.136
2013-05-13 22:45:17,1.136
2013-05-13 22:50:17,1.136
2013-05-13 22:55:17,1.136
2013-05-13 23:00:17,1.136
2013-05-13 23:05:17,1.136
2013-05-13 23:10:17,1.136
2013-05-13 23:15:17,1.136
2013-05-13 23:20:17,1.136
2013-05-13 23:25:17,1.136
2013-05-13 23:30:17,1.136
2013-05-13 23:35:17,1.136
2013-05-13 23:40:17,1.136
2013-05-13 23:45:17,1.136
2013-05-13 23:50:17,1.136
2013-05-13 23:55:17,1.136
2013-05-14 00:00:17,1.136
2013-05-14 00:05:17,1.136
2013-05-14 00:10:17,1.136
2013-05-14 00:15:17,1.136
2013-05-14 00:20:17,1.136
2013-05-14 00:25:17,1.136
2013-05-14 00:30:17,1.136
2013-05-14 00:35:17,1.136
2013-05-14 00:40:17,1.136
2013-05-14 00:45:17,1.136
2013-05-14 00:50:17,1.136
2013-05-14 00:55:17,1.136
2013-05-14 01:00:17,1.136
2013-05-14 01:05:17,1.136
2013-05-14 01:10:17,1.136
2013-05-14 01:15:17,1.136
2013-05-14 01:20:17,1.136
2013-05-14 01:25:17,1.136
2013-05-14 01:30:17,1.136
2013-05-14 01:35:17,1.136
2013-05-14 01:40:17,1.136
2013-05-14 01:45:17,1.136
2013-05-14 01:50:17,1.136
2013-05-14 01:55:17,1.136
2013-05-14 02:00:17,1.136
2013-05-14 02:05:17,1.136
2013-05-14 02:10:17,1.136
2013-05-14 02:15:17,1.136
2013-05-14 02:20:17,1.136
2013-05-14 02:25:17,1.136
2013-05-14 02:30:17,1.136
2013-05-14 02:35:17,1.136
2013-05-14 02:40:17,1.136
2013-05-14 02:45:17,1.136
2013-05-14 02:50:17,1.136
2013-05-14 02:55:17,1.136
2013-05-14 03:00:17,1.136
2013-05-14 03:05:17,1.136
2013-05-14 03:10:17,1.136
2013-05-14 03:15:17,1.136
2013-05-14 03:20:17,1.136
2013-05-14 03:25:17,1.136
2013-05-14 03:30:17,3.407
2013-05-14 03:35:17,4.542
2013-05-14 03:40:17,4.542
2013-05-14 03:45:17,4.542
2013-05-14 03:50:17,5.678
2013-05-14 03:55:17,6.813
2013-05-14 04:00:17,7.949
2013-05-14 04:05:17,9.084
2013-05-14 04:10:17,11.356
2013-05-14 04:15:17,13.627
2013-05-14 04:20:17,14.762
2013-05-14 04:25:17,18.169
2013-05-14 04:30:17,21.576
2013-05-14 04:35:17,30.66
2013-05-14 04:40:17,30.66
2013-05-14 04:45:17,31.796
2013-05-14 04:50:17,32.931
2013-05-14 04:55:17,36.338
2013-05-14 05:00:17,39.744
2013-05-14 05:05:17,42.016
2013-05-14 05:10:17,47.693
2013-05-14 05:15:17,49.964
2013-05-14 05:20:17,49.964
2013-05-14 05:25:17,52.236
2013-05-14 05:30:17,55.642
2013-05-14 05:35:17,56.778
2013-05-14 05:40:17,60.184
2013-05-14 05:45:17,68.133
2013-05-14 05:50:17,68.133
2013-05-14 05:55:17,72.676
2013-05-14 06:00:17,56.778
2013-05-14 06:05:17,62.456
2013-05-14 06:10:17,85.167
2013-05-14 06:15:17,94.251
2013-05-14 06:20:17,87.438
2013-05-14 06:25:17,80.624
2013-05-14 06:30:17,98.793
2013-05-14 06:35:17,101.064
2013-05-14 06:40:17,110.149
2013-05-14 06:45:17,121.504
2013-05-14 06:50:17,119.233
2013-05-14 06:55:17,119.233
2013-05-14 07:00:17,101.064
2013-05-14 07:05:17,139.673
2013-05-14 07:10:17,101.064
2013-05-14 07:15:17,146.487
2013-05-14 07:20:17,146.487
2013-05-14 07:25:17,137.402
2013-05-14 07:30:17,155.571
2013-05-14 07:35:17,160.113
2013-05-14 07:40:17,155.571
2013-05-14 07:45:17,160.113
2013-05-14 07:50:17,164.655
2013-05-14 07:55:17,173.74
2013-05-14 08:00:17,169.198
2013-05-14 08:05:17,173.74
2013-05-14 08:10:17,173.74
2013-05-14 08:15:17,178.282
2013-05-14 08:20:17,191.909
2013-05-14 08:25:17,187.367
2013-05-14 08:30:17,196.451
2013-05-14 08:35:17,191.909
2013-05-14 08:40:17,191.909
2013-05-14 08:45:17,205.535
2013-05-14 08:50:17,214.62
2013-05-14 08:55:17,219.162
2013-05-14 09:00:17,223.704
2013-05-14 09:05:17,151.029
2013-05-14 09:10:17,126.047
2013-05-14 09:15:17,155.571
2013-05-14 09:20:17,228.247
2013-05-14 09:25:17,232.789
2013-05-14 09:30:17,228.247
2013-05-14 09:35:17,187.367
2013-05-14 09:40:17,114.691
2013-05-14 09:45:17,173.74
2013-05-14 09:50:17,146.487
2013-05-14 09:55:17,210.078
2013-05-14 10:00:17,119.233
2013-05-14 10:05:17,146.487
2013-05-14 10:10:17,103.336
2013-05-14 10:15:17,130.589
2013-05-14 10:20:17,264.584
2013-05-14 10:25:17,264.584
2013-05-14 10:30:17,103.336
2013-05-14 10:35:17,91.98
2013-05-14 10:40:17,85.167
2013-05-14 10:45:17,76.082
2013-05-14 10:50:17,78.353
2013-05-14 10:55:17,80.624
2013-05-14 11:00:17,85.167
2013-05-14 11:05:17,123.776
2013-05-14 11:10:17,241.873
2013-05-14 11:15:17,241.873
2013-05-14 11:20:17,237.331
2013-05-14 11:25:17,241.873
2013-05-14 11:30:17,264.584
2013-05-14 11:35:17,287.295
2013-05-14 11:40:17,255.5
2013-05-14 11:45:17,210.078
2013-05-14 11:50:17,260.042
2013-05-14 11:55:17,228.247
2013-05-14 12:00:17,278.211
2013-05-14 12:05:17,269.127
2013-05-14 12:10:17,264.584
2013-05-14 12:15:17,269.127
2013-05-14 12:20:17,260.042
2013-05-14 12:25:17,260.042
2013-05-14 12:30:17,260.042
2013-05-14 12:35:17,241.873
2013-05-14 12:40:17,237.331
2013-05-14 12:45:17,200.993
2013-05-14 12:50:17,260.042
2013-05-14 12:55:17,269.127
2013-05-14 13:00:17,219.162
2013-05-14 13:05:17,273.669
2013-05-14 13:10:17,228.247
2013-05-14 13:15:17,278.211
2013-05-14 13:20:17,232.789
2013-05-14 13:25:17,144.215
2013-05-14 13:30:17,116.962
2013-05-14 13:35:17,114.691
2013-05-14 13:40:17,87.438
2013-05-14 13:45:17,70.404
2013-05-14 13:50:17,60.184
2013-05-14 13:55:17,42.016
2013-05-14 14:00:17,47.693
2013-05-14 14:05:17,53.371
2013-05-14 14:10:17,59.049
2013-05-14 14:15:17,59.049
2013-05-14 14:20:17,62.456
2013-05-14 14:25:17,59.049
2013-05-14 14:30:17,44.287
2013-05-14 14:35:17,40.88
2013-05-14 14:40:17,31.796
2013-05-14 14:45:17,23.847
2013-05-14 14:50:17,21.576
2013-05-14 14:55:17,23.847
2013-05-14 15:00:17,27.253
2013-05-14 15:05:17,34.067
2013-05-14 15:10:17,38.609
2013-05-14 15:15:17,40.88
2013-05-14 15:20:17,38.609
2013-05-14 15:25:17,42.016
2013-05-14 15:30:17,45.422
2013-05-14 15:35:17,44.287
2013-05-14 15:40:17,40.88
2013-05-14 15:45:17,39.744
2013-05-14 15:50:17,45.422
2013-05-14 15:55:17,45.422
2013-05-14 16:00:17,48.829
2013-05-14 16:05:17,48.829
2013-05-14 16:10:17,47.693
2013-05-14 16:15:17,43.151
2013-05-14 16:20:17,39.744
2013-05-14 16:25:17,38.609
2013-05-14 16:30:17,38.609
2013-05-14 16:35:17,37.473
2013-05-14 16:40:17,34.067
2013-05-14 16:45:17,28.389
2013-05-14 16:50:17,21.576
2013-05-14 16:55:17,21.576
2013-05-14 17:00:17,24.982
2013-05-14 17:05:17,24.982
2013-05-14 17:10:17,21.576
2013-05-14 17:15:17,18.169
2013-05-14 17:20:17,24.982
2013-05-14 17:25:17,26.118
2013-05-14 17:30:17,23.847
2013-05-14 17:35:17,48.829
2013-05-14 17:40:17,49.964
2013-05-14 17:45:17,51.1
2013-05-14 17:50:17,48.829
2013-05-14 17:55:17,47.693
2013-05-14 18:00:17,22.711
2013-05-14 18:05:17,15.898
2013-05-14 18:10:17,14.762
2013-05-14 18:15:17,13.627
2013-05-14 18:20:17,14.762
2013-05-14 18:25:17,15.898
2013-05-14 18:30:17,15.898
2013-05-14 18:35:17,14.762
2013-05-14 18:40:17,14.762
2013-05-14 18:45:17,12.491
2013-05-14 18:50:17,10.22
2013-05-14 18:55:17,9.084
2013-05-14 19:00:17,7.949
2013-05-14 19:05:17,6.813
2013-05-14 19:10:17,5.678
2013-05-14 19:15:17,4.542
2013-05-14 19:20:17,4.542
2013-05-14 19:25:17,2.271
2013-05-14 19:30:17,1.136
2013-05-14 19:35:17,4.542
2013-05-14 19:40:17,3.407
2013-05-14 19:45:17,3.407
2013-05-14 19:50:17,3.407
2013-05-14 19:55:17,3.407
2013-05-14 20:00:17,3.407
2013-05-14 20:05:17,3.407
2013-05-14 20:10:17,3.407
2013-05-14 20:15:17,3.407
2013-05-14 20:20:17,3.407
2013-05-14 20:25:17,3.407
2013-05-14 20:30:17,3.407
2013-05-14 20:35:17,3.407
2013-05-14 20:40:17,3.407
2013-05-14 20:45:17,3.407
2013-05-14 20:50:17,3.407
2013-05-14 20:55:17,3.407
2013-05-14 21:00:17,3.407
2013-05-14 21:05:17,3.407
2013-05-14 21:10:17,3.407
2013-05-14 21:15:17,3.407
2013-05-14 21:20:17,3.407
2013-05-14 21:25:17,3.407
2013-05-14 21:30:17,3.407
2013-05-14 21:35:17,3.407
2013-05-14 21:40:17,1.136
2013-05-14 21:45:17,1.136
2013-05-14 21:50:17,1.136
2013-05-14 21:55:17,1.136
2013-05-14 22:00:17,1.136
2013-05-14 22:05:17,1.136
2013-05-14 22:10:17,1.136
2013-05-14 22:15:17,1.136
2013-05-14 22:20:17,1.136
2013-05-14 22:25:17,1.136
2013-05-14 22:30:17,1.136
2013-05-14 22:35:17,1.136
2013-05-14 22:40:17,1.136
2013-05-14 22:45:17,1.136
2013-05-14 22:50:17,1.136
2013-05-14 22:55:17,1.136
2013-05-14 23:00:17,1.136
2013-05-14 23:05:17,1.136
2013-05-14 23:10:17,1.136
2013-05-14 23:15:17,1.136
2013-05-14 23:20:17,1.136
2013-05-14 23:25:17,1.136
2013-05-14 23:30:17,1.136
2013-05-14 23:35:17,1.136
2013-05-14 23:40:17,1.136
2013-05-14 23:45:17,1.136
2013-05-14 23:50:17,1.136
2013-05-14 23:55:17,1.136
2013-05-15 00:00:17,1.136
2013-05-15 00:05:17,1.136
2013-05-15 00:10:17,1.136
2013-05-15 00:15:17,1.136
2013-05-15 00:20:17,1.136
2013-05-15 00:25:17,1.136
2013-05-15 00:30:17,1.136
2013-05-15 00:35:17,1.136
2013-05-15 00:40:17,1.136
2013-05-15 00:45:17,1.136
2013-05-15 00:50:17,1.136
2013-05-15 00:55:17,1.136
2013-05-15 01:00:17,1.136
2013-05-15 01:05:17,1.136
2013-05-15 01:10:17,1.136
2013-05-15 01:15:17,1.136
2013-05-15 01:20:17,1.136
2013-05-15 01:25:17,1.136
2013-05-15 01:30:17,1.136
2013-05-15 01:35:17,1.136
2013-05-15 01:40:17,1.136
2013-05-15 01:45:17,1.136
2013-05-15 01:50:17,1.136
2013-05-15 01:55:17,1.136
2013-05-15 02:00:17,1.136
2013-05-15 02:05:17,1.136
2013-05-15 02:10:17,1.136
2013-05-15 02:15:17,1.136
2013-05-15 02:20:17,1.136
2013-05-15 02:25:17,1.136
2013-05-15 02:30:17,1.136
2013-05-15 02:35:17,1.136
2013-05-15 02:40:17,1.136
2013-05-15 02:45:17,1.136
2013-05-15 02:50:17,1.136
2013-05-15 02:55:17,1.136
2013-05-15 03:00:17,1.136
2013-05-15 03:05:17,1.136
2013-05-15 03:10:17,1.136
2013-05-15 03:15:17,1.136
2013-05-15 03:20:17,1.136
2013-05-15 03:25:17,1.136
2013-05-15 03:30:17,1.136
2013-05-15 03:35:17,1.136
2013-05-15 03:40:17,1.136
2013-05-15 03:45:17,3.407
2013-05-15 03:50:17,4.542
2013-05-15 03:55:17,5.678
2013-05-15 04:00:17,21.576
2013-05-15 04:05:17,24.982
2013-05-15 04:10:17,6.813
2013-05-15 04:15:17,6.813
2013-05-15 04:20:17,6.813
2013-05-15 04:25:17,6.813
2013-05-15 04:30:17,7.949
2013-05-15 04:35:17,6.813
2013-05-15 04:40:17,7.949
2013-05-15 04:45:17,7.949
2013-05-15 04:50:17,11.356
2013-05-15 04:55:17,14.762
2013-05-15 05:00:17,17.033
2013-05-15 05:05:17,18.169
2013-05-15 05:10:17,15.898
2013-05-15 05:15:17,14.762
2013-05-15 05:20:17,21.576
2013-05-15 05:25:17,24.982
2013-05-15 05:30:17,23.847
2013-05-15 05:35:17,21.576
2013-05-15 05:40:17,19.304
2013-05-15 05:45:17,19.304
2013-05-15 05:50:17,18.169
2013-05-15 05:55:17,19.304
2013-05-15 06:00:17,24.982
2013-05-15 06:05:17,28.389
2013-05-15 06:10:17,29.524
2013-05-15 06:15:17,31.796
2013-05-15 06:20:17,27.253
2013-05-15 06:25:17,21.576
2013-05-15 06:30:17,18.169
2013-05-15 06:35:17,17.033
2013-05-15 06:40:17,17.033
2013-05-15 06:45:17,17.033
2013-05-15 06:50:17,23.847
2013-05-15 06:55:17,29.524
2013-05-15 07:00:17,31.796
2013-05-15 07:05:17,23.847
2013-05-15 07:10:17,27.253
2013-05-15 07:15:17,39.744
2013-05-15 07:20:17,46.558
2013-05-15 07:25:17,38.609
2013-05-15 07:30:17,32.931
2013-05-15 07:35:17,36.338
2013-05-15 07:40:17,48.829
2013-05-15 07:45:17,59.049
2013-05-15 07:50:17,51.1
2013-05-15 07:55:17,31.796
2013-05-15 08:00:17,32.931
2013-05-15 08:05:17,35.202
2013-05-15 08:10:17,39.744
2013-05-15 08:15:17,38.609
2013-05-15 08:20:17,43.151
2013-05-15 08:25:17,49.964
2013-05-15 08:30:17,55.642
2013-05-15 08:35:17,54.507
2013-05-15 08:40:17,30.66
2013-05-15 08:45:17,43.151
2013-05-15 08:50:17,61.32
2013-05-15 08:55:17,64.727
2013-05-15 09:00:17,73.811
2013-05-15 09:05:17,82.896
2013-05-15 09:10:17,112.42
2013-05-15 09:15:17,151.029
2013-05-15 09:20:17,173.74
2013-05-15 09:25:17,164.655
2013-05-15 09:30:17,126.047
2013-05-15 09:35:17,121.504
2013-05-15 09:40:17,66.998
2013-05-15 09:45:17,69.269
2013-05-15 09:50:17,72.676
2013-05-15 09:55:17,85.167
2013-05-15 10:00:17,137.402
2013-05-15 10:05:17,146.487
2013-05-15 10:10:16,135.131
2013-05-15 10:15:16,107.878
2013-05-15 10:20:16,98.793
2013-05-15 10:25:16,76.082
2013-05-15 10:30:16,96.522
2013-05-15 10:35:16,96.522
2013-05-15 10:40:16,89.709
2013-05-15 10:45:16,96.522
2013-05-15 10:50:16,116.962
2013-05-15 10:55:16,139.673
